Map,Number of agents,Number of goals,Instance,Optimize,Runtime,Online Sum of Service Time,Number of Expands
maze-32-32-2,10,10,1,MAKESPAN,1.462,232.0,1.0
maze-32-32-2,10,10,1,SOC,0.081,199.0,1.0
maze-32-32-2,10,10,1,SST,5.222,199.0,1.0
maze-32-32-2,10,10,2,MAKESPAN,1.627,154.0,1.0
maze-32-32-2,10,10,2,SOC,0.095,137.0,1.0
maze-32-32-2,10,10,2,SST,6.119,133.0,1.0
maze-32-32-2,10,10,3,MAKESPAN,10.875,397.0,1.0
maze-32-32-2,10,10,3,SOC,1.079,357.0,1.0
maze-32-32-2,10,10,3,SST,24.664,335.0,1.0
maze-32-32-2,10,10,4,MAKESPAN,1.276,158.0,1.0
maze-32-32-2,10,10,4,SOC,0.086,150.0,1.0
maze-32-32-2,10,10,4,SST,2.141,140.0,1.0
maze-32-32-2,10,10,5,MAKESPAN,3.428,211.0,1.0
maze-32-32-2,10,10,5,SOC,0.78,210.0,1.0
maze-32-32-2,10,10,5,SST,5.508,158.0,1.0
maze-32-32-2,10,10,6,MAKESPAN,2.201,228.0,1.0
maze-32-32-2,10,10,6,SOC,0.104,231.0,1.0
maze-32-32-2,10,10,6,SST,13.111,224.0,1.0
maze-32-32-2,10,10,7,MAKESPAN,0.156,146.0,1.0
maze-32-32-2,10,10,7,SOC,0.088,120.0,1.0
maze-32-32-2,10,10,7,SST,2.1,115.0,1.0
maze-32-32-2,10,10,8,MAKESPAN,1.998,204.0,1.0
maze-32-32-2,10,10,8,SOC,0.1,169.0,1.0
maze-32-32-2,10,10,8,SST,5.797,165.0,1.0
maze-32-32-2,10,10,9,MAKESPAN,1.558,171.0,1.0
maze-32-32-2,10,10,9,SOC,0.085,163.0,1.0
maze-32-32-2,10,10,9,SST,2.135,149.0,1.0
maze-32-32-2,10,10,10,MAKESPAN,1.247,221.0,1.0
maze-32-32-2,10,10,10,SOC,0.104,198.0,1.0
maze-32-32-2,10,10,10,SST,3.64,198.0,1.0
maze-32-32-2,10,10,11,MAKESPAN,1.416,318.0,2.0
maze-32-32-2,10,10,11,SOC,0.104,318.0,1.0
maze-32-32-2,10,10,11,SST,7.012,271.0,1.0
maze-32-32-2,10,10,12,MAKESPAN,1.323,94.0,1.0
maze-32-32-2,10,10,12,SOC,0.091,101.0,1.0
maze-32-32-2,10,10,12,SST,1.449,88.0,1.0
maze-32-32-2,10,10,13,MAKESPAN,1.061,99.0,1.0
maze-32-32-2,10,10,13,SOC,0.094,93.0,1.0
maze-32-32-2,10,10,13,SST,1.334,93.0,1.0
maze-32-32-2,10,10,14,MAKESPAN,2.802,231.0,1.0
maze-32-32-2,10,10,14,SOC,0.107,217.0,1.0
maze-32-32-2,10,10,14,SST,8.624,216.0,1.0
maze-32-32-2,10,10,15,MAKESPAN,1.285,193.0,1.0
maze-32-32-2,10,10,15,SOC,0.104,144.0,1.0
maze-32-32-2,10,10,15,SST,2.462,144.0,1.0
maze-32-32-2,10,10,16,MAKESPAN,1.379,99.0,1.0
maze-32-32-2,10,10,16,SOC,0.084,91.0,1.0
maze-32-32-2,10,10,16,SST,0.321,91.0,1.0
maze-32-32-2,10,10,17,MAKESPAN,0.838,225.0,1.0
maze-32-32-2,10,10,17,SOC,0.096,205.0,1.0
maze-32-32-2,10,10,17,SST,2.353,187.0,1.0
maze-32-32-2,10,10,18,MAKESPAN,1.453,291.0,2.0
maze-32-32-2,10,10,18,SOC,0.109,264.0,1.0
maze-32-32-2,10,10,18,SST,3.361,233.0,7.0
maze-32-32-2,10,10,19,MAKESPAN,1.274,131.0,1.0
maze-32-32-2,10,10,19,SOC,0.09,125.0,1.0
maze-32-32-2,10,10,19,SST,1.85,116.0,1.0
maze-32-32-2,10,10,20,MAKESPAN,1.473,124.0,1.0
maze-32-32-2,10,10,20,SOC,0.09,107.0,1.0
maze-32-32-2,10,10,20,SST,1.439,105.0,1.0
maze-32-32-2,10,10,21,MAKESPAN,1.709,137.0,1.0
maze-32-32-2,10,10,21,SOC,0.096,134.0,1.0
maze-32-32-2,10,10,21,SST,1.43,124.0,1.0
maze-32-32-2,10,10,22,MAKESPAN,1.718,165.0,1.0
maze-32-32-2,10,10,22,SOC,0.091,200.0,1.0
maze-32-32-2,10,10,22,SST,5.832,155.0,1.0
maze-32-32-2,10,10,23,MAKESPAN,1.292,257.0,1.0
maze-32-32-2,10,10,23,SOC,0.102,187.0,1.0
maze-32-32-2,10,10,23,SST,5.394,172.0,1.0
maze-32-32-2,10,10,24,MAKESPAN,1.444,133.0,1.0
maze-32-32-2,10,10,24,SOC,0.103,144.0,1.0
maze-32-32-2,10,10,24,SST,1.476,133.0,1.0
maze-32-32-2,10,10,25,MAKESPAN,1.32,106.0,4.0
maze-32-32-2,10,10,25,SOC,0.083,99.0,1.0
maze-32-32-2,10,10,25,SST,3.296,98.0,1.0
maze-32-32-2,10,10,26,MAKESPAN,4.796,453.0,67.0
maze-32-32-2,10,10,26,SOC,0.995,335.0,1.0
maze-32-32-2,10,10,26,SST,10.055,326.0,1.0
maze-32-32-2,10,10,27,MAKESPAN,0.933,140.0,1.0
maze-32-32-2,10,10,27,SOC,0.083,140.0,1.0
maze-32-32-2,10,10,27,SST,3.215,134.0,1.0
maze-32-32-2,10,10,28,MAKESPAN,1.328,182.0,1.0
maze-32-32-2,10,10,28,SOC,0.08,123.0,1.0
maze-32-32-2,10,10,28,SST,1.497,123.0,1.0
maze-32-32-2,10,10,29,MAKESPAN,1.255,164.0,1.0
maze-32-32-2,10,10,29,SOC,0.081,167.0,1.0
maze-32-32-2,10,10,29,SST,3.661,126.0,1.0
maze-32-32-2,10,10,30,MAKESPAN,1.059,248.0,1.0
maze-32-32-2,10,10,30,SOC,0.1,225.0,1.0
maze-32-32-2,10,10,30,SST,10.106,203.0,1.0
maze-32-32-2,10,10,31,MAKESPAN,1.75,153.0,1.0
maze-32-32-2,10,10,31,SOC,0.09,144.0,1.0
maze-32-32-2,10,10,31,SST,3.82,144.0,1.0
maze-32-32-2,10,10,32,MAKESPAN,1.414,156.0,1.0
maze-32-32-2,10,10,32,SOC,0.082,178.0,1.0
maze-32-32-2,10,10,32,SST,3.413,155.0,1.0
maze-32-32-2,10,10,33,MAKESPAN,0.206,257.0,2.0
maze-32-32-2,10,10,33,SOC,1.084,187.0,1.0
maze-32-32-2,10,10,33,SST,3.033,187.0,1.0
maze-32-32-2,10,10,34,MAKESPAN,1.315,170.0,1.0
maze-32-32-2,10,10,34,SOC,0.105,187.0,1.0
maze-32-32-2,10,10,34,SST,2.339,145.0,1.0
maze-32-32-2,10,10,35,MAKESPAN,1.409,112.0,1.0
maze-32-32-2,10,10,35,SOC,0.09,116.0,1.0
maze-32-32-2,10,10,35,SST,1.544,102.0,1.0
maze-32-32-2,10,10,36,MAKESPAN,1.427,194.0,1.0
maze-32-32-2,10,10,36,SOC,0.081,185.0,1.0
maze-32-32-2,10,10,36,SST,4.524,156.0,1.0
maze-32-32-2,10,10,37,MAKESPAN,1.077,130.0,1.0
maze-32-32-2,10,10,37,SOC,0.097,135.0,1.0
maze-32-32-2,10,10,37,SST,2.178,128.0,1.0
maze-32-32-2,10,10,38,MAKESPAN,1.247,205.0,1.0
maze-32-32-2,10,10,38,SOC,0.099,229.0,1.0
maze-32-32-2,10,10,38,SST,5.599,174.0,1.0
maze-32-32-2,10,10,39,MAKESPAN,1.852,212.0,1.0
maze-32-32-2,10,10,39,SOC,0.088,196.0,1.0
maze-32-32-2,10,10,39,SST,5.011,196.0,1.0
maze-32-32-2,10,10,40,MAKESPAN,1.346,108.0,2.0
maze-32-32-2,10,10,40,SOC,0.082,99.0,1.0
maze-32-32-2,10,10,40,SST,2.766,90.0,1.0
maze-32-32-2,10,10,41,MAKESPAN,1.91,262.0,12.0
maze-32-32-2,10,10,41,SOC,0.93,206.0,1.0
maze-32-32-2,10,10,41,SST,3.396,202.0,1.0
maze-32-32-2,10,10,42,MAKESPAN,1.444,189.0,1.0
maze-32-32-2,10,10,42,SOC,0.089,203.0,1.0
maze-32-32-2,10,10,42,SST,5.076,173.0,1.0
maze-32-32-2,10,10,43,MAKESPAN,1.395,316.0,1.0
maze-32-32-2,10,10,43,SOC,0.087,221.0,1.0
maze-32-32-2,10,10,43,SST,4.707,201.0,1.0
maze-32-32-2,10,10,44,MAKESPAN,2.288,109.0,1.0
maze-32-32-2,10,10,44,SOC,0.864,103.0,1.0
maze-32-32-2,10,10,44,SST,2.462,103.0,1.0
maze-32-32-2,10,10,45,MAKESPAN,1.451,175.0,1.0
maze-32-32-2,10,10,45,SOC,0.086,158.0,1.0
maze-32-32-2,10,10,45,SST,2.722,153.0,1.0
maze-32-32-2,10,10,46,MAKESPAN,1.321,201.0,1.0
maze-32-32-2,10,10,46,SOC,0.097,201.0,1.0
maze-32-32-2,10,10,46,SST,4.042,194.0,1.0
maze-32-32-2,10,10,47,MAKESPAN,0.985,183.0,2.0
maze-32-32-2,10,10,47,SOC,0.088,129.0,1.0
maze-32-32-2,10,10,47,SST,1.496,129.0,1.0
maze-32-32-2,10,10,48,MAKESPAN,0.83,172.0,1.0
maze-32-32-2,10,10,48,SOC,0.083,127.0,1.0
maze-32-32-2,10,10,48,SST,1.781,126.0,1.0
maze-32-32-2,10,10,49,MAKESPAN,1.601,212.0,1.0
maze-32-32-2,10,10,49,SOC,0.085,143.0,1.0
maze-32-32-2,10,10,49,SST,3.451,134.0,1.0
maze-32-32-2,10,10,50,MAKESPAN,1.759,167.0,3.0
maze-32-32-2,10,10,50,SOC,1.013,141.0,1.0
maze-32-32-2,10,10,50,SST,4.61,141.0,1.0
maze-32-32-2,10,15,1,MAKESPAN,60.0,446.0,1.0
maze-32-32-2,10,15,1,SOC,0.923,545.0,1.0
maze-32-32-2,10,15,1,SST,58.314,389.0,3.0
maze-32-32-2,10,15,2,MAKESPAN,3.299,278.0,1.0
maze-32-32-2,10,15,2,SOC,1.068,239.0,1.0
maze-32-32-2,10,15,2,SST,15.406,238.0,1.0
maze-32-32-2,10,15,3,MAKESPAN,29.99,766.0,3.0
maze-32-32-2,10,15,3,SOC,1.228,624.0,1.0
maze-32-32-2,10,15,3,SST,60.0,528.0,1.0
maze-32-32-2,10,15,4,MAKESPAN,2.935,207.0,1.0
maze-32-32-2,10,15,4,SOC,0.106,214.0,1.0
maze-32-32-2,10,15,4,SST,13.356,200.0,1.0
maze-32-32-2,10,15,5,MAKESPAN,5.673,248.0,1.0
maze-32-32-2,10,15,5,SOC,1.354,341.0,1.0
maze-32-32-2,10,15,5,SST,21.894,223.0,1.0
maze-32-32-2,10,15,6,MAKESPAN,3.731,325.0,1.0
maze-32-32-2,10,15,6,SOC,1.131,300.0,1.0
maze-32-32-2,10,15,6,SST,23.818,298.0,1.0
maze-32-32-2,10,15,7,MAKESPAN,1.112,201.0,1.0
maze-32-32-2,10,15,7,SOC,0.112,174.0,1.0
maze-32-32-2,10,15,7,SST,7.259,169.0,1.0
maze-32-32-2,10,15,8,MAKESPAN,3.493,314.0,6.0
maze-32-32-2,10,15,8,SOC,0.914,235.0,1.0
maze-32-32-2,10,15,8,SST,20.372,228.0,1.0
maze-32-32-2,10,15,9,MAKESPAN,3.697,249.0,1.0
maze-32-32-2,10,15,9,SOC,0.107,240.0,1.0
maze-32-32-2,10,15,9,SST,17.226,210.0,1.0
maze-32-32-2,10,15,10,MAKESPAN,2.227,329.0,6.0
maze-32-32-2,10,15,10,SOC,0.11,252.0,1.0
